-91	-79
-36	91
-31	-65
-100	67
88	60
-9	28
51	96
-1	45
-10	14
-41	0
15	13
32	89
51	25
-55	-13
-17	-4
-82	98
62	19
-63	27
12	5
-2	63
-85	94
-94	-70
-99	-87
67	-35
59	-87
-34	-22
-28	73
32	-39
-21	-90
75	-56
-34	-54
92	-18
31	91
34	-91
-9	-33
75	36
-53	42
92	55
20	-21
93	-66
81	87
12	-23
-134	216
-129	590
-61	373
198	283
-16	431
97	581
1	419
-16	525
198	293
145	594
-195	213
-143	480
-180	462
-167	413
-142	514
-50	563
-36	338
-174	241
43	589
-107	381
196	553
175	360
32	511
85	350
-78	314
176	389
-33	282
-61	568
169	401
-42	270
-2	583
164	565
-16	490
-77	278
-124	258
-45	516
7	526
146	386
110	275
185	260
116	579
-88	317
37	431
15	534
-184	395
196	219
-27	522
-6	320
181	463
149	485
186	289
184	239
147	436
96	270
-182	205
-130	294
99	529
156	428
35	395
-46	222
56	377
15	440
9	224
160	535
-40	273
28	497
129	574
-60	202
-187	283
-187	493
12	312
-27	317
11	343
-38	588
24	407
6	426
-61	588
42	421
174	471
190	480
140	435
-142	360
-44	471
-165	497
124	375
145	501
99	425
-3	208
-172	573
-131	566
-11	278
37	301
143	253
-36	476
-94	430
-119	590
-84	256
190	508
-117	563
68	209
123	242
132	407
33	527
-153	586
86	549
137	585
-185	267
-119	503
16	599
74	590
-7	237
-102	570
-41	348
-68	346
-163	367
-91	267
-133	383
-172	593
16	353
160	310
-1	454
-157	524
74	330
141	271
45	251
67	392
-192	292
-128	392
-82	449
-130	548
-92	320
-127	288
13	231
195	341
178	493
188	436
-69	367
56	378
-10	200
-146	222
-96	436
141	209
-195	519
-169	389
-50	489
21	298
137	239
-29	492
-112	572
-35	418
-77	568
-107	229
-163	322
-131	399
-77	207
37	330
-160	478
10	536
-29	506
-65	213
-9	391
-34	301
76	254
194	522
133	432
43	516
-67	243
3	574
-171	242
-163	504
-49	574
199	483
70	246
38	278
172	246
-165	303
-200	537
-55	452
-68	579
150	594
130	505
-171	490
28	261
-159	263
2	593
169	481
-154	522
113	318
20	480
115	233
16	457
-16	232
-120	545
-21	230
43	254
144	321
175	497
-188	598
193	357
142	297
24	262
138	327
59	582
15	233
-126	280
120	301
-195	539
-1	423
-101	309
-91	586
160	405
-155	478
-32	479
92	367
39	332
-32	322
183	509
74	360
-178	441
-140	564
-71	277
137	384
-49	518
99	458
-72	599
-177	593
-47	441
-39	497
59	337
182	382
189	243
-94	267
-178	530
197	498
-159	581
35	481
37	517
-177	274
29	292
-2	389
101	321
-39	538
17	414
-129	346
-149	323
-66	582
-33	543
-15	331
43	316
106	514
-29	473
-102	381
127	496
-45	589
-185	291
-136	279
-99	395
-82	412
-194	576
-14	430
-94	504
141	528
185	466
-112	358
25	286
-188	570
-200	480
-52	366
166	396
12	456
-150	260
187	565
-60	237
116	436
192	275
-170	432
-67	560
160	504
-80	407
193	498
-117	322
164	436
-74	206
190	394
41	250
-142	436
-165	389
120	418
-120	574
-155	333
-22	536
-134	290
-180	308
-88	535
-71	410
-154	372
128	406
138	431
-132	279
186	279
-193	216
-155	243
103	248
-158	338
88	448
-62	565
150	310
157	370
1	278
-158	592
-180	259
160	347
-4	536
86	390
17	360
-49	336
-71	390
9	471
179	308
171	424
50	467
113	275
46	500
155	289
76	518
6	550
189	506
-138	408
99	475
-43	590
-152	507
39	393
107	307
-76	223
98	513
-7	426
-190	289
176	533
181	510
81	387
-162	495
-134	576
-179	298
-76	401
150	589
-69	321
-53	223
-190	215
58	585
-194	361
-58	368
100	480
42	387
119	300
103	595
85	431
164	455
-10	211
199	575
50	220
190	239
126	477
86	554
106	506
176	548
-90	574
128	581
-96	352
54	204
-7	465
-134	463
-135	487
130	218
32	583
95	498
189	253
-139	355
-80	252
42	491
-8	313
117	565
-147	388
110	584
114	545
-179	359
-114	368
175	256
-144	531
185	587
-23	496
98	382
-29	567
72	590
8	361
-105	535
88	200
-106	501
173	454
58	325
-171	373
-61	504
-61	481
-144	337
189	434
-74	208
-112	386
37	468
11	295
-74	305
29	516
146	410
134	585
181	343
7	492
-87	506
40	350
-88	294
-52	505
160	464
-131	306
-171	579
-135	464
104	498
157	441
-127	240
148	294
-190	509
-154	393
-88	488
30	261
139	490
155	296
124	514
-150	397
94	221
-145	427
-59	215
174	230
132	355
-100	442
142	578
-143	200
-66	212
122	533
73	521
-117	591
-184	223
-143	345
-14	301
-46	398
-83	541
79	272
-113	385
-19	450
76	373
-44	490
-12	464
-35	367
197	448
-135	375
79	204
133	538
70	558
25	224
82	399
-38	483
10	493
8	397
109	317
56	387
147	524
-178	357
97	572
53	381
-196	314
-33	352
183	575
-24	424
121	442
-27	236
24	349
34	439
17	426
52	449
191	281
-88	380
92	317
-44	241
171	505
72	531
-96	365
13	303
51	354
138	407
116	485
151	384
95	596
-189	513
-119	522
17	228
112	419
-191	563
174	592
81	295
-113	316
-44	485
193	380
19	524
62	401
156	371
-197	598
-132	436
-197	595
-19	274
46	395
-92	339
126	260
-84	290
156	260
-11	250
176	535
16	209
189	316
-1	218
-137	554
-153	600
158	580
-70	381
-40	522
29	281
110	345
-175	464
117	536
-188	277
108	483
-181	270
-119	238
-52	540
183	281
127	466
184	356
101	213
-181	495
-52	368
25	216
-97	400
-144	540
53	278
-190	577
53	559
116	444
-33	430
90	557
93	376
-55	434
-161	356
-45	573
117	229
92	272
-38	577
150	444
200	410
-154	560
-142	516
80	512
-42	277
183	387
-169	539
86	276
34	540
-31	443
198	370
45	461
81	497
114	243
-75	319
-99	357
83	599
-148	461
73	416
-188	464
-82	399
-24	283
-130	259
140	268
-79	375
-67	408
-172	563
6	245
18	367
44	389
-58	204
-188	409
-94	227
-161	451
-159	215
41	530
88	381
-148	561
-47	444
54	416
17	244
1	374
-193	222
58	461
177	528
76	511
126	559
-20	398
137	368
91	563
135	592
129	252
13	555
-132	258
72	429
67	324
57	436
-72	360
182	315
-183	398
-174	243
-136	424
-84	299
-12	342
200	365
46	293
5	469
51	318
157	422
68	349
24	353
120	412
-153	385
6	474
189	501
-44	238
-132	581
162	293
-173	516
33	551
-110	520
102	443
-194	378
-78	423
16	269
174	303
199	273
127	443
98	548
111	456
104	427
-12	555
-13	457
173	507
50	349
96	478
-18	436
-125	231
-89	446
-16	357
-70	467
-57	268
131	240
27	525
-126	486
-169	300
116	452
-92	530
73	203
-140	490
52	509
199	470
39	301
87	220
-102	459
98	527
24	452
-165	564
61	538
118	581
-120	448
-163	439
-77	299
155	578
8	288
-142	476
-147	507
105	582
-148	553
-21	374
-146	343
89	383
197	233
-189	274
-88	326
-20	588
-137	241
-46	436
91	403
190	516
-74	282
119	571
122	219
-95	541
-100	349
-139	390
1	409
-91	220
-181	557
-109	490
-18	465
-192	258
164	224
123	548
-127	577
62	317
171	581
106	423
135	403
-111	480
-46	412
-169	478
-112	448
-181	526
-20	528
-181	348
-73	585
-198	376
124	416
-103	350
44	299
-197	298
-81	227
55	448
159	216
90	240
-37	374
54	559
-72	492
174	508
119	455
-69	455
39	480
70	221
104	282
-23	400
-19	521
113	519
-118	516
-133	273
67	425
-120	279
-16	507
-117	515
89	317
183	547
-92	420
85	546
47	395
198	304
152	231
-103	250
134	411
-1	558
105	348
-141	203
31	291
-167	580
-119	366
-138	251
-118	427
76	356
79	566
16	309
-182	494
198	428
-198	510
30	324
79	402
77	211
-194	436
70	350
-92	472
-25	319
61	588
43	562
-11	552
26	343
42	337
-76	205
42	387
-120	309
-116	437
23	595
95	411
-144	267
185	264
-185	425
-16	542
78	-550
152	-569
-137	-204
-152	-368
57	-589
-140	-352
-64	-489
-38	-321
112	-556
64	-269
-188	-412
-88	-222
157	-450
-57	-476
-72	-404
30	-538
118	-279
-184	-358
-6	-563
-73	-336
58	-426
194	-324
-172	-369
-60	-278
37	-338
-82	-338
-93	-582
-49	-216
41	-237
-198	-288
-94	-598
-26	-213
180	-492
-141	-474
80	-263
-15	-577
69	-519
182	-592
-199	-588
190	-520
-109	-371
-168	-348
72	-295
-140	-572
-199	-386
152	-503
185	-209
-30	-584
182	-594
-54	-443
-151	-243
-108	-460
-165	-299
-90	-215
-200	-341
11	-296
-12	-308
-104	-219
51	-394
-6	-261
-8	-582
141	-235
-48	-459
131	-493
102	-225
-27	-598
79	-384
125	-593
-188	-492
81	-241
143	-479
-183	-250
-8	-551
-170	-397
-151	-373
-136	-597
-92	-511
55	-574
-144	-493
-124	-356
117	-564
-61	-564
73	-270
-30	-369
-2	-371
-12	-579
34	-444
-131	-296
68	-509
23	-217
-134	-577
148	-203
138	-253
99	-324
131	-444
137	-291
21	-588
-168	-223
65	-495
110	-478
146	-249
109	-522
79	-367
194	-261
-59	-589
168	-574
-1	-477
192	-379
-13	-363
-41	-506
191	-465
-148	-289
-162	-272
175	-468
-180	-552
92	-360
-150	-403
61	-334
-28	-349
10	-351
-171	-548
-100	-592
183	-431
185	-578
-179	-592
49	-557
184	-403
-35	-502
42	-527
-124	-329
181	-389
-44	-251
-164	-284
-166	-539
157	-313
15	-243
77	-372
-130	-303
-47	-350
-52	-380
166	-513
-25	-366
-193	-503
-66	-466
-102	-208
-162	-474
46	-472
-1	-475
-195	-545
-32	-492
-120	-215
-185	-430
86	-247
-182	-597
22	-524
79	-287
-5	-211
124	-527
-73	-569
78	-497
58	-268
-183	-294
-17	-507
108	-457
135	-490
185	-482
-109	-506
17	-413
-138	-376
-96	-329
94	-233
50	-596
-17	-205
187	-282
-153	-546
148	-333
97	-512
-26	-260
10	-325
150	-516
113	-464
73	-355
-194	-226
181	-210
111	-418
63	-434
135	-283
-74	-257
-77	-282
-171	-308
-25	-287
112	-557
-197	-568
-32	-369
-129	-200
45	-264
101	-320
72	-474
-120	-276
-152	-334
123	-244
-36	-422
148	-522
47	-591
27	-364
50	-354
-164	-433
137	-446
-6	-421
91	-342
-135	-586
-103	-279
136	-422
134	-335
-81	-507
195	-299
-31	-316
-200	-411
89	-411
127	-358
-68	-256
68	-220
101	-465
48	-494
-3	-228
1	-224
33	-434
23	-396
-9	-345
64	-473
-3	-491
104	-526
-194	-511
-98	-309
-51	-367
178	-514
-83	-566
197	-246
90	-480
177	-222
-160	-213
149	-476
-96	-249
-75	-478
148	-435
-137	-319
-56	-357
52	-528
-83	-360
87	-473
190	-348
-174	-424
-58	-533
122	-488
168	-287
-11	-475
-97	-571
77	-204
56	-203
104	-277
-63	-502
102	-365
66	-402
-25	-216
198	-412
166	-588
149	-277
-107	-439
-35	-275
57	-361
132	-529
154	-383
15	-491
149	-585
-167	-498
45	-423
53	-430
-1	-406
148	-272
-144	-599
-77	-202
-60	-289
-133	-400
-59	-475
-154	-424
-154	-210
-197	-427
54	-216
25	-482
-34	-206
25	-364
133	-517
155	-474
102	-394
1	-446
-156	-376
130	-478
43	-316
96	-445
-19	-527
-30	-583
-101	-233
95	-319
-79	-350
173	-280
-127	-470
-69	-329
-147	-445
173	-212
-185	-233
-109	-348
-186	-354
-168	-468
166	-344
-155	-446
-65	-265
104	-519
-80	-236
-103	-572
138	-490
-132	-351
-68	-233
144	-486
-67	-469
-106	-498
-102	-352
138	-553
-71	-200
128	-269
100	-530
-54	-471
188	-340
67	-282
95	-275
174	-365
-186	-387
158	-277
77	-374
110	-456
-152	-255
42	-447
191	-273
-8	-478
-149	-471
-188	-516
-185	-495
-10	-600
27	-527
-97	-467
146	-222
30	-266
-92	-466
122	-548
70	-368
-69	-239
15	-488
37	-482
16	-276
147	-526
-133	-482
-114	-497
-114	-462
169	-527
-62	-474
42	-228
163	-247
-119	-307
-14	-451
-54	-235
-65	-384
-190	-293
127	-263
110	-364
154	-518
116	-317
-171	-407
160	-358
190	-391
193	-557
159	-441
120	-290
-194	-287
-191	-507
135	-256
120	-368
97	-387
-88	-238
-199	-400
-153	-593
-15	-571
-143	-279
-172	-334
74	-578
135	-328
134	-559
-158	-431
-18	-589
2	-328
77	-577
-191	-328
187	-291
-181	-407
-33	-549
10	-517
-195	-329
8	-507
127	-561
-157	-244
-126	-404
-150	-239
133	-581
-173	-547
-24	-501
-146	-567
22	-546
-69	-351
173	-356
-175	-278
-157	-576
-141	-526
126	-243
-2	-404
-192	-265
90	-251
-113	-433
182	-360
-181	-310
55	-233
-133	-331
-104	-334
-100	-472
-146	-215
132	-397
138	-271
-187	-272
145	-220
94	-325
168	-258
-21	-283
-56	-553
-164	-349
36	-334
145	-202
8	-447
186	-303
-53	-419
-108	-501
145	-250
14	-357
-175	-585
-67	-356
-89	-413
101	-509
-5	-244
-93	-216
-101	-281
68	-387
-200	-505
-94	-592
80	-227
38	-363
184	-388
-105	-282
146	-554
20	-414
-107	-381
198	-576
144	-239
3	-320
76	-366
-39	-489
28	-315
-3	-562
179	-359
45	-236
167	-352
192	-306
-49	-528
169	-319
126	-440
200	-581
156	-255
-199	-505
-99	-337
27	-262
132	-356
113	-529
-74	-365
-102	-393
-28	-284
137	-520
-34	-398
186	-575
-13	-271
-43	-386
-159	-405
-199	-584
9	-350
-53	-239
166	-342
8	-456
-75	-404
-84	-254
-80	-283
114	-338
-163	-405
-161	-429
0	-289
-190	-361
-90	-440
-10	-428
-135	-583
-63	-338
193	-219
88	-299
105	-366
-120	-467
-154	-298
44	-254
179	-272
190	-559
-63	-374
61	-515
-61	-465
136	-223
132	-311
-143	-527
131	-345
79	-496
-48	-210
96	-251
-104	-206
30	-594
-83	-499
-167	-542
-15	-447
-24	-587
-112	-363
54	-221
40	-473
-132	-401
34	-481
75	-493
-153	-424
-24	-515
-57	-359
175	-238
179	-380
-133	-439
110	-444
-141	-202
183	-289
-58	-408
-75	-397
49	-467
143	-366
69	-568
101	-238
198	-253
-180	-487
85	-317
158	-447
-61	-442
-147	-411
-133	-551
-17	-357
8	-222
169	-450
-148	-593
71	-243
142	-443
-128	-318
0	-425
-105	-415
121	-210
-63	-314
34	-550
16	-586
-1	-553
55	-273
-50	-381
189	-254
-84	-267
6	-488
-116	-394
-155	-354
-199	-473
-140	-455
102	-578
-36	-246
-108	-212
-82	-391
40	-574
136	-488
-93	-340
139	-334
184	-532
177	-432
-89	-555
175	-294
-44	-594
-64	-399
128	-382
194	-216
192	-519
196	-358
-57	-281
41	-520
-157	-509
44	-528
114	-401
109	-464
-177	-340
-136	-522
160	-480
135	-540
166	-263
-9	-565
10	-498
-135	-591
-25	-237
-79	-439
-123	-448
-68	-344
-138	-293
-148	-413
-90	-290
69	-508
-74	-344
-46	-480
121	-535
155	-246
-39	-524
72	-515
-149	-560
122	-501
39	-588
121	-568
-137	-403
-178	-596
119	-464
163	-241
-35	-296
-192	-211
-149	-568
135	-235
-177	-473
8	-315
-112	-473
97	-268
167	-365
6	-575
95	-310
-17	-516
-100	-571
-73	-575
110	-551
115	-508
73	-561
17	-295
88	-235
-56	-588
-59	-530
-167	-208
-138	-548
145	-483
59	-208
-128	-410
-118	-568
-121	-267
-22	-433
-82	-316
33	-229
-68	-442
-91	-390
-186	-549
135	-431
158	-429
119	-533
1	-557
-44	-469
159	-267
-2	-478
52	-538
156	-338
5	-329
195	-430
-107	-565
9	-372
177	-355
-172	-345
-126	-424
96	-420
49	-256
17	-421
-172	-582
-196	-318
154	-510
7	-408
-17	-215
82	-510
-19	-422
128	-336
-128	-242
101	-546
139	-573
34	-365
-200	-500
-58	-488
-57	-492
178	-439
-78	-403
-199	-491
-96	-363
198	-214
15	-518
-167	-321
-71	-210
-59	-418
-21	-468
54	-363
48	-526
-138	-449
118	-408
-188	-211
-156	-505
-123	-575
5	-399
-42	-316
107	-217
-125	-510
-45	-433
-98	-325
79	-503
43	-438
114	-274
84	-329
131	-251
32	-572
86	-347
69	-295
-3	-450
134	-203
131	-497
-171	-549
-159	-340
-64	-508
-93	-378
110	-245
187	-598
114	-302
-172	-225
-144	-336
104	-405
-121	-589
195	-385
-186	-336
122	-207
103	-544
-92	-378
-148	-582
163	-545
-35	-390
138	-302
-32	-314
-95	-474
-27	-594
-114	-223
-60	-314
-26	-340
135	-298
43	-506
124	-400
170	-405
154	-289
53	-229
-136	-556
6	-316
54	-367
140	-326
-143	-565
133	-362
193	-233
-12	-362
-50	-447
123	-450
-87	-223
-179	-393
75	-455
71	-471
-65	-405
108	-345
136	-325
-147	-523
99	-205
-3	-226
116	-515
-93	-338
-24	-512
-102	-527
578	89
503	50
578	-79
589	63
566	85
495	-50
453	23
538	-50
472	-28
473	-51
552	97
582	5
532	13
546	41
513	-89
414	-54
441	56
554	8
456	12
527	-87
561	70
477	-41
469	45
404	-89
541	60
420	-1
474	-96
427	-7
590	-28
414	43
400	76
424	43
483	-99
433	-12
450	-89
551	56
531	-36
557	60
571	76
493	-41
577	89
548	-34
575	19
535	33
423	61
568	20
467	-15
535	95
594	-97
554	-32
506	48
570	-3
420	-70
579	58
437	-62
429	52
470	8
543	20
570	1
500	-36
571	-47
435	-100
485	60
416	59
439	-96
463	87
487	-25
506	17
555	28
464	-45
542	67
580	90
581	99
509	44
584	-62
590	57
492	24
405	-9
444	64
541	-3
587	-61
497	-44
401	-62
553	-52
564	36
580	-86
400	26
590	-73
514	54
588	-95
457	-84
520	-3
428	-13
405	70
549	56
452	60
578	-2
568	51
483	59
580	-20
982	38
924	-32
977	26
853	35
862	-42
827	77
1000	64
975	52
1000	11
892	-3
892	7
943	-49
926	-33
925	76
829	-36
941	-12
823	-50
859	-21
998	24
814	17
876	36
804	62
936	-8
867	10
944	-68
876	25
929	-12
851	-49
841	-85
924	44

1	0
2	1
3	2
4	1
5	1
6	0
7	4
8	6
9	7
10	3
11	6
12	0
13	10
14	3
15	2
16	4
17	14
18	5
19	3
20	9
21	0
22	9
23	4
24	3
25	16
26	8
27	12
28	11
29	25
30	25
31	18
32	15
33	12
34	25
35	10
36	8
37	25
38	19
39	24
40	20
41	39
42	35
43	19
44	40
45	4
46	21
47	8
48	9
49	47
50	42
51	0
52	36
53	49
54	4
55	51
56	22
57	1
58	23
59	17
60	49
61	46
62	26
63	30
64	31
65	32
66	64
67	45
68	61
69	33
70	22
71	6
72	67
73	5
74	73
75	65
76	31
77	6
78	70
79	51
42	45
74	63
25	22
33	0
5	27
47	14
24	20
32	37
55	41
36	19
70	37
10	68
76	26
47	32
35	37
27	39
1	59
42	56
35	23
34	72
21	23
18	50
11	3
3	61
61	74
75	29
55	37
29	59
8	10
41	9
19	39
26	17
69	22
43	67
16	22
26	6
70	62
73	29
68	56
26	18
81	80
82	81
83	81
84	80
85	83
86	83
87	84
88	84
89	87
90	86
91	80
92	81
93	80
94	82
95	90
96	81
97	87
98	97
99	98
100	88
101	89
102	83
103	92
104	85
105	101
106	88
107	89
108	85
109	89
110	105
111	104
112	105
113	99
114	91
115	86
116	104
117	92
118	107
119	100
120	117
121	96
122	120
123	113
124	116
125	97
126	94
127	88
128	127
129	102
130	120
131	100
132	111
133	118
134	92
135	121
136	100
137	105
138	116
139	91
140	82
141	103
142	95
143	85
144	118
145	140
146	129
147	131
148	112
149	112
150	120
151	90
152	94
153	84
154	127
155	135
156	145
157	129
158	139
159	156
160	101
161	115
162	104
163	132
164	148
165	118
166	140
167	114
168	145
169	126
170	120
171	90
172	113
173	103
174	134
175	106
176	160
177	138
178	125
179	84
180	103
181	124
182	108
183	160
184	158
185	149
186	88
187	167
188	187
189	99
190	164
191	118
192	133
193	138
194	115
195	137
196	147
197	186
198	113
199	81
200	142
201	130
202	167
203	87
204	176
205	202
206	82
207	170
208	112
209	140
210	91
211	131
212	206
213	105
214	83
215	129
216	168
217	145
218	124
219	109
220	208
221	169
222	81
223	132
224	135
225	82
226	158
227	97
228	111
229	123
230	106
231	157
232	88
233	167
234	201
235	174
236	204
237	174
238	108
239	104
240	140
241	237
242	110
243	197
244	177
245	210
246	225
247	243
248	93
249	206
250	139
251	232
252	107
253	204
254	210
255	216
256	173
257	81
258	121
259	177
260	175
261	209
262	170
263	148
264	196
265	154
266	213
267	181
268	205
269	171
270	203
271	187
272	195
273	220
274	214
275	157
276	139
277	87
278	137
279	179
280	204
281	115
282	251
283	171
284	189
285	136
286	183
287	184
288	158
289	252
290	126
291	136
292	85
293	177
294	206
295	224
296	238
297	271
298	183
299	265
300	286
301	225
302	93
303	270
304	160
305	225
306	266
307	97
308	295
309	152
310	116
311	208
312	215
313	80
314	271
315	120
316	227
317	263
318	261
319	267
320	285
321	285
322	188
323	102
324	242
325	231
326	300
327	280
328	202
329	151
330	132
331	134
332	326
333	318
334	302
335	235
336	84
337	164
338	94
339	126
340	314
341	133
342	142
343	269
344	190
345	109
346	236
347	95
348	132
349	192
350	197
351	144
352	331
353	294
354	91
355	141
356	285
357	130
358	155
359	119
360	232
361	178
362	286
363	83
364	90
365	312
366	323
367	320
368	160
369	173
370	228
371	357
372	347
373	139
374	176
375	255
376	212
377	324
378	366
379	88
380	124
381	245
382	220
383	136
384	245
385	312
386	293
387	213
388	238
389	359
390	101
391	108
392	234
393	245
394	260
395	347
396	281
397	185
398	273
399	321
400	312
401	171
402	160
403	174
404	400
405	392
406	132
407	110
408	164
409	186
410	281
411	235
412	299
413	375
414	302
415	281
416	133
417	280
418	141
419	212
420	380
421	384
422	275
423	101
424	245
425	392
426	376
427	112
428	122
429	348
430	217
431	99
432	234
433	267
434	317
435	346
436	95
437	172
438	135
439	161
440	152
441	280
442	225
443	316
444	311
445	224
446	204
447	85
448	125
449	134
450	126
451	401
452	187
453	191
454	88
455	204
456	125
457	226
458	249
459	189
460	117
461	411
462	183
463	444
464	290
465	290
466	214
467	346
468	324
469	346
470	134
471	246
472	396
473	370
474	120
475	246
476	328
477	321
478	467
479	333
480	313
481	467
482	236
483	457
484	456
485	139
486	179
487	286
488	445
489	310
490	467
491	272
492	124
493	100
494	346
495	103
496	359
497	259
498	117
499	249
500	144
501	147
502	112
503	380
504	195
505	174
506	261
507	301
508	363
509	116
510	313
511	212
512	287
513	225
514	452
515	134
516	100
517	161
518	205
519	510
520	292
521	123
522	309
523	449
524	129
525	223
526	486
527	309
528	248
529	385
530	356
531	188
532	472
533	165
534	177
535	188
536	355
537	517
538	350
539	463
540	444
541	134
542	450
543	464
544	388
545	471
546	225
547	129
548	448
549	165
550	430
551	353
552	189
553	228
554	242
555	536
556	214
557	402
558	213
559	355
560	130
561	292
562	187
563	383
564	456
565	203
566	241
567	535
568	465
569	329
570	556
571	337
572	239
573	466
574	387
575	178
576	97
577	184
578	454
579	93
580	253
581	492
582	112
583	116
584	469
585	280
586	341
587	390
588	289
589	554
590	471
591	392
592	91
593	242
594	491
595	134
596	494
597	377
598	355
599	491
600	284
601	190
602	173
603	397
604	164
605	473
606	108
607	104
608	207
609	354
610	166
611	233
612	457
613	349
614	150
615	497
616	482
617	465
618	541
619	159
620	513
621	421
622	318
623	268
624	396
625	566
626	522
627	119
628	383
629	266
630	280
631	202
632	578
633	600
634	132
635	556
636	233
637	211
638	518
639	119
640	239
641	556
642	259
643	382
644	313
645	615
646	605
647	639
648	116
649	291
650	116
651	646
652	542
653	425
654	545
655	564
656	394
657	135
658	614
659	384
660	559
661	202
662	148
663	624
664	82
665	222
666	235
667	547
668	321
669	341
670	583
671	212
672	639
673	165
674	243
675	463
676	614
677	439
678	357
679	632
680	260
681	567
682	365
683	146
684	284
685	122
686	505
687	385
688	332
689	438
690	572
691	584
692	368
693	399
694	338
695	447
696	668
697	414
698	508
699	457
700	123
701	648
702	375
703	314
704	183
705	197
706	448
707	468
708	537
709	575
710	651
711	140
712	698
713	682
714	500
715	646
716	473
717	548
718	355
719	430
720	222
721	195
722	234
723	658
724	365
725	490
726	724
727	502
728	241
729	584
730	262
731	182
732	366
733	138
734	218
735	92
736	128
737	349
738	683
739	399
740	93
741	468
742	317
743	293
744	738
745	303
746	147
747	168
748	524
749	505
750	493
751	548
752	532
753	699
754	566
755	472
756	321
757	165
758	355
759	730
760	300
761	254
762	207
763	758
764	280
765	521
766	520
767	526
768	238
769	155
770	250
771	495
772	178
773	190
774	764
775	445
776	751
777	716
778	235
779	339
780	497
781	86
782	211
783	484
784	266
785	211
786	620
787	672
788	459
789	575
790	277
791	355
792	277
793	447
794	400
795	722
796	765
797	167
798	232
799	484
800	485
801	691
802	320
803	391
804	174
805	233
806	694
807	647
808	477
809	176
810	305
811	627
812	713
813	754
814	702
815	790
816	102
817	312
818	264
819	529
820	255
821	189
822	595
823	808
824	80
825	225
826	690
827	713
828	191
829	480
830	783
831	488
832	104
833	133
834	252
835	820
836	303
837	119
838	755
839	127
840	807
841	262
842	407
843	367
844	465
845	274
846	707
847	560
848	549
849	674
850	523
851	220
852	616
853	397
854	290
855	295
856	178
857	266
858	162
859	752
860	510
861	200
862	808
863	710
864	705
865	172
866	375
867	366
868	331
869	713
870	393
871	843
872	703
873	238
874	786
875	128
876	774
877	262
878	268
879	349
207	838
449	775
705	868
105	613
499	326
536	665
120	514
766	637
399	525
825	642
856	793
293	633
635	784
112	466
138	719
723	344
132	442
478	85
654	695
466	244
116	569
233	423
424	102
227	855
818	215
686	604
397	741
347	767
651	590
744	100
445	513
352	713
609	556
802	298
839	618
269	554
196	119
809	429
202	215
221	388
724	525
170	328
714	398
142	245
861	717
520	844
81	801
567	218
243	84
786	422
350	405
345	502
262	380
658	152
375	221
333	493
300	307
803	629
306	139
676	611
664	220
539	388
136	522
764	636
587	785
714	141
352	729
152	197
830	815
237	579
630	105
256	490
494	159
848	316
540	395
205	102
619	498
728	539
447	530
432	295
206	539
836	389
815	640
709	560
131	726
240	325
185	346
402	397
394	493
685	878
387	260
337	585
394	349
394	633
630	242
284	498
729	788
137	841
294	563
192	583
299	193
201	563
291	349
736	707
715	753
673	600
632	302
479	141
468	871
462	403
150	564
304	498
282	669
574	591
372	851
787	413
536	832
419	330
553	282
564	216
712	490
164	525
161	834
120	741
84	859
229	826
443	588
339	587
769	210
467	708
425	605
281	471
809	153
379	587
